,Severity,YWHAB,YWHAE,YWHAZ,EIF4EBP1,EIF4EBP1,EIF4EBP1,EIF4EBP1,TP53BP1,ARAF,ARAF,ACACA,ACACA ACACB,ACVRL1,ADAR,PRKAA1,PRKAA1,AR,ARID1A,ASNS,ATM,TUBA1B,AKT1 AKT2 AKT3,AKT1 AKT2 AKT3,AKT1 AKT2 AKT3,ANXA1,ANXA7,AXL,BRAF,BRAF,BRCA2,BRD4,BAD,BAK1,BAP1,BAX,BCL2,BCL2L1,BCL2A1,BECN1,BID,BCL2L11,RAF1,RAF1,MS4A1,DPP4,PECAM1,ITGA2,CDK1,CDK1,COG3,CASP3,CASP7,CASP8,CASP9,CAV1,CHEK1,CHEK1,CHEK1,CHEK2,CHEK2,CLDN7,COL6A1,CCNB1,CCND1,CCNE1,CCNE2,DIRAS3,PARK7,GUSP4,DVL3,CDH1,EGFR,EGFR,EGFR,ENY2,EPPK1,ESR1,ESR1,ERCC1,ERCC5,MAPK1,ETS1,FASN,FOXO3,FOXO3,FN1,FOXM1,G6PD,GAB2,GAPDH,GATA3,GATA6,KAT2A,GSK3A GSK3B,GSK3A GSK3B,GSK3A GSK3B,ERBB2,ERBB2,ERBB3,ERBB3,HSPA1A,NRG1,IGFR1,IGFBP2,INPP4B,IRF1,IRS1,COPS5,MAPK9,MAPK8,JAK2,XRCC5,STK11,LCK,MAPK1 MAPK3,MAP2K1,MAP2K1,ERRFI1,MSH2,MSH6,MYH11,MRE11A,MYH9,MYH9,CDH2,NRAS,NDRG1,NFKB1,NF2,NOTCH1,CDH3,SERPINE1,PARP1,PARP1,PCNA,PDCD4,PDK1,PDK1,PEA15,PEA15,PIK3CA ,PIK3R1 PIK3R2,PRKCA ,PRKCA ,PRKCD,PRKCB,PGR,AKT1S1,PRDX1,PREX1,PTEN,PXN,RBM15,RAB11A RAB11B,RAB25,RAD50,RAD51,RPTOR,RB1,RB1,RICTOR,RICTOR,RPS6,RPS6,RPS6,SCD,SETD2,SRSF1,PTPN11,SLC1A5,STAT3,STAT5A,SHC1,DIABLO,SMAD1,SMAD3,SMAD4,SNAI1,SRC,SRC,SRC,STMN1,SYK,WWTR1,TFRC,TIGAR,TSC1,NKX2-1,TGM2,TSC2,TSC2,KDR,XBP1,XRCC1,YAP1,YAP1,YBX1,YBX1,CTNNA1,CTNNB1,ABL1,JUN,KIT,MET,MET,MYC,BIRC2 ,EEF2,EEF2K,EIF4E,EIF4G1,MTOR,MTOR,CDKN2A,CDKN1A,CDKN1B,CDKN1B,CDKN1B,MAPK14,MAPK14,TP53,SQSTM1,RPS6KB1,RPS6KB1,RPS6KA1,RPS6KA1
a3xx-Primary solid Tumor,1,0.51,0.33,-0.42,-0.54,0.17,-0.06,-0.34,-0.37,-0.14,-0.07,-0.59,-0.2,0.48,-0.59,-0.19,-0.23,-0.25,-0.01,0.04,0.01,0.29,-0.61,0.17,0.41,0.47,-0.03,0.47,-0.78,-0.53,0.0,-0.82,-0.19,0.0,-0.52,-0.02,0.08,-0.07,0.94,0.21,0.68,-0.12,0.13,0.51,0.36,0.05,0.21,0.47,0.37,-0.64,-1.38,-0.55,0.26,0.14,NA,2.1,0.52,0.17,-0.29,-0.43,0.32,-0.14,1.51,-0.99,0.36,-0.21,-0.28,0.45,0.02,-0.17,-0.56,-0.16,0.68,0.13,0.52,-0.51,-0.49,-1.29,-0.33,0.04,-1.02,-0.28,-0.01,-0.63,0.25,0.29,0.54,0.24,-0.33,-0.2,-1.4,-1.67,0.64,-0.49,-0.49,-0.35,-0.22,-1.24,0.24,-0.38,0.37,1.21,0.21,0.61,-0.23,-0.43,-0.31,0.16,0.37,-0.29,0.25,-1.02,-0.6,0.3,0.15,0.18,0.09,0.29,-0.04,-0.3,-0.57,2.79,0.64,-0.26,-0.09,0.74,0.42,0.94,-0.54,-0.48,0.42,0.4,-0.24,NA,-0.16,-0.26,0.08,-0.06,-0.48,-0.32,0.42,0.09,-0.05,0.35,0.57,-0.01,-0.73,0.35,0.05,-0.11,-0.44,-0.38,0.16,-1.57,1.03,-0.15,0.05,-0.01,-0.16,0.4,-0.72,0.77,0.42,-0.44,0.0,0.03,-0.26,0.13,-0.31,0.02,-1.23,0.83,0.28,0.23,-0.63,-0.15,-0.07,0.11,0.05,0.03,0.22,0.72,0.52,-0.96,0.25,-0.97,0.11,0.25,NA,-0.13,-0.72,0.22,-0.5,0.31,-0.3,0.44,0.48,0.03,0.2,NA,-0.02,0.12,0.33,2.64,0.38,0.3,1.24,-0.12,-0.57,-0.34,-0.06,-0.58,-0.31,0.02,-0.89,0.0,0.22,0.33,0.22,-0.29,-0.3,0.18,-0.9,-0.7,0.38,-0.07,0.58
a3xy-Primary solid Tumor,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a13e-Primary solid Tumor,1,-0.27,-0.15,0.31,0.81,0.48,1.43,0.04,0.32,-0.53,-0.26,-0.57,-0.19,-0.24,0.26,-0.39,-0.14,-1.76,0.09,1.04,-0.66,0.79,-0.6,0.31,-0.04,-0.04,-0.39,-0.1,0.0,-0.14,0.04,0.83,0.1,0.53,0.5,0.11,-0.07,0.07,-0.25,-0.24,-0.25,-0.25,0.18,-0.05,0.29,-0.03,-0.2,-0.36,0.26,0.11,-0.26,0.04,-0.25,-0.22,NA,-0.83,0.0,-0.07,0.2,0.65,0.25,0.77,-0.33,1.05,0.07,0.15,0.5,-0.34,-0.34,-0.78,0.17,-0.19,0.13,0.26,-0.01,-0.23,-1.41,-1.71,-0.2,0.08,0.24,-0.38,1.08,-1.9,-0.1,-0.25,-0.5,1.36,-0.38,2.14,2.19,-1.71,-0.27,0.13,-0.22,0.3,0.48,0.25,0.06,0.81,-0.03,-0.55,-0.11,-0.29,-1.78,-1.45,0.23,-0.13,-0.22,-0.39,-0.19,0.37,0.24,-0.39,0.25,0.75,-0.02,0.06,-0.03,0.63,1.76,1.23,-0.23,0.13,0.0,0.09,-0.4,0.57,0.1,0.06,1.48,-0.12,-0.28,NA,-0.01,0.13,1.02,-0.46,-0.63,-0.48,0.59,-0.29,-0.08,-0.08,-0.61,-0.29,-0.16,-0.18,0.24,0.17,-1.46,-0.12,-0.06,0.82,-0.07,0.32,0.39,0.19,-0.12,0.02,1.04,0.08,0.09,-0.09,0.86,1.13,-0.29,-0.12,-0.21,-0.02,0.11,-0.27,0.51,-0.19,0.01,0.19,0.45,0.05,-0.06,-0.54,0.19,0.2,-0.25,-0.2,0.08,0.51,-0.34,0.14,NA,0.07,-0.05,0.01,0.34,0.21,0.24,-0.07,-0.3,0.54,0.31,NA,0.73,-0.09,0.5,2.72,0.04,0.07,0.29,-0.01,1.01,0.16,0.14,0.41,-0.17,0.05,-0.45,-0.14,0.05,0.18,-0.17,-0.72,-0.21,0.34,-0.61,0.0,0.32,-0.21,0.21
a06u-Primary solid Tumor,1,0.07,-0.24,0.13,-0.25,-0.2,0.04,-0.03,-0.23,0.38,0.21,0.88,1.12,0.3,0.57,-0.24,0.33,-0.03,-0.11,1.28,-0.16,-0.44,0.16,0.78,0.37,-0.24,0.05,0.11,-0.01,-0.24,-0.16,0.06,0.06,-0.3,0.22,-0.26,-0.54,-0.05,-0.37,-0.26,-0.49,1.07,-0.26,-0.39,-0.24,0.19,-0.17,-0.3,-0.46,0.44,0.26,0.31,0.79,-0.51,NA,-0.73,-0.13,0.39,-0.37,-0.1,-0.29,0.66,-1.01,-0.16,0.52,0.16,0.14,0.31,-0.32,0.77,0.2,0.82,-0.2,-0.21,-0.31,0.36,-0.67,2.01,0.21,0.03,-0.21,-0.32,0.06,-0.6,-0.38,-0.18,-0.23,0.08,0.63,0.57,-0.15,1.17,0.29,0.01,0.2,0.79,0.4,0.48,0.14,-0.25,-0.24,-0.18,0.2,0.16,-0.01,-0.24,0.32,-0.37,0.4,0.0,-0.07,0.41,-0.16,0.0,-0.26,-0.75,0.14,0.02,-0.14,0.03,0.32,-2.11,-0.29,0.18,0.33,-0.23,0.01,-0.18,1.15,0.07,-0.07,-0.24,-0.32,0.07,-0.1,0.05,-0.45,-0.04,0.12,-0.46,-0.17,0.31,-0.06,-0.22,-0.31,0.02,0.0,1.38,0.11,0.25,0.5,0.13,0.51,0.34,-0.18,0.1,0.04,-0.29,0.4,-0.41,0.0,0.19,-0.07,0.22,0.12,0.62,-0.01,-0.23,-0.2,0.33,0.5,-0.33,0.66,-0.27,0.49,-0.2,-0.27,-0.4,-0.11,0.1,-0.33,-0.31,-0.39,0.65,-0.35,0.12,-0.29,1.63,NA,0.0,0.14,0.28,-0.45,-0.15,0.13,-0.39,0.21,0.16,-0.31,NA,0.24,0.14,0.4,-0.62,-0.22,-0.2,-0.32,0.15,0.09,-0.01,0.23,1.71,0.61,0.39,1.26,-0.33,0.31,-0.08,0.23,-0.16,-0.61,0.0,1.38,-0.16,-0.22,0.0,-0.08
a06x-Primary solid Tumor,1,0.05,-0.1,-0.47,-0.61,0.02,0.5,0.05,0.13,-0.05,0.48,-0.06,0.17,0.05,0.31,-0.16,-0.3,-0.72,0.08,0.44,-0.02,-0.78,0.47,0.01,0.42,-0.67,-0.19,-0.1,-0.19,0.26,-0.24,0.06,0.15,-0.03,0.08,-0.23,-0.81,-0.18,0.43,-0.16,-0.05,-0.41,0.46,0.23,-0.17,-0.13,-0.12,0.05,0.2,0.04,-0.01,-0.04,0.6,0.12,NA,-0.78,0.2,0.04,-0.11,0.11,0.1,0.11,-0.24,-0.05,0.23,0.45,-0.13,-0.04,-0.21,-0.32,0.1,-0.02,0.01,-0.04,-0.12,0.15,1.38,2.69,0.8,-0.13,0.18,-0.56,0.09,-0.43,0.0,-0.18,-0.25,0.3,0.06,-0.1,-0.71,2.04,-0.08,0.07,0.13,0.75,0.49,-0.09,-0.01,-0.1,0.07,0.3,-0.02,0.06,-0.78,-0.23,-0.16,-0.06,0.1,-0.36,0.07,0.13,-0.15,-0.19,-0.02,0.27,-0.02,0.08,0.07,0.15,0.53,-0.38,-0.03,-0.27,-0.22,0.17,-0.04,-0.32,0.21,-0.04,0.04,0.11,-0.51,0.05,-0.02,-0.08,0.04,0.0,0.14,-0.6,0.21,0.13,-0.36,-0.07,-0.15,0.02,-0.05,-0.9,0.25,0.67,2.23,0.51,-0.19,0.68,-0.1,0.18,0.0,0.03,0.0,0.02,0.67,-0.12,-0.12,0.1,0.74,0.62,0.11,-0.09,-0.03,0.02,-0.09,-0.15,0.0,0.17,-0.01,0.06,0.02,-0.2,-0.01,-0.1,0.06,0.05,0.21,0.53,-0.41,-0.23,-0.16,-0.37,NA,-0.12,0.14,0.16,0.45,-0.03,-0.01,-0.45,-0.63,-0.24,0.13,NA,-0.46,-0.42,0.24,-0.58,-0.01,0.02,0.14,-0.03,0.26,0.0,-0.07,0.26,0.44,0.49,-0.31,-0.24,0.03,-0.03,-0.05,-0.25,0.15,0.05,0.9,0.87,0.42,-0.27,0.25
a08j-Primary solid Tumor,1,-0.06,-0.29,0.21,-0.4,0.0,0.38,0.0,0.13,0.33,0.11,0.81,0.99,-0.17,0.28,-0.15,-0.06,0.44,-0.01,0.41,-0.43,-0.72,0.09,0.17,0.11,-0.29,-0.19,0.14,-0.29,0.34,-0.23,-0.27,-0.01,-0.03,0.19,-0.35,-1.33,-0.08,0.38,-0.1,-0.06,-0.47,0.0,0.17,-0.46,-0.12,0.12,-0.25,0.18,0.42,0.37,0.12,-0.12,-0.31,NA,-1.23,0.13,0.36,-0.05,-0.54,0.01,0.71,-1.35,0.22,0.31,-0.19,0.11,-0.27,-0.36,-0.29,-0.16,0.72,0.11,4.27,-0.07,0.52,-1.27,-0.2,-0.62,-0.04,0.09,-0.16,-0.25,1.1,-0.28,-0.14,-0.34,0.38,1.12,-0.57,0.44,1.99,0.12,-0.45,0.35,0.53,0.93,3.08,3.14,-0.32,0.85,0.21,-0.26,-0.05,1.53,0.3,-0.02,0.03,-0.11,-0.01,-0.05,-0.05,-0.01,-0.06,-0.67,0.73,0.4,0.42,-0.24,0.17,0.35,-2.53,0.06,0.14,0.38,0.0,-0.1,-0.37,0.16,-0.23,0.01,-0.18,0.17,-0.07,-0.03,-0.14,-0.56,-0.19,0.09,-0.36,-0.16,-0.27,-0.46,-0.12,-0.06,0.6,1.38,-1.03,0.22,-0.51,-0.6,0.14,0.42,0.23,-0.29,0.06,-0.17,0.1,0.03,-0.06,1.02,0.08,0.08,0.05,0.59,0.88,0.97,-0.06,-0.14,0.98,0.36,-0.16,-0.47,0.76,0.57,-0.05,-0.06,-0.17,-0.19,-0.17,0.55,0.8,0.1,0.07,-0.36,-0.13,-0.23,0.26,NA,0.09,0.66,0.37,0.43,-0.33,0.11,-0.43,-0.84,0.03,-0.03,NA,0.54,0.21,0.16,-0.53,-0.01,0.0,-0.21,0.15,-0.01,-0.33,-0.09,0.56,0.47,0.45,-0.28,0.1,-0.18,0.02,0.29,0.08,-0.83,0.0,2.51,2.08,0.57,-0.12,0.05
a08l-Primary solid Tumor,1,-0.16,-0.29,-0.27,-0.04,0.48,0.89,0.21,-0.18,-0.29,0.21,0.17,0.54,-0.22,-0.07,-0.03,0.3,-0.79,-0.16,1.03,0.6,0.4,0.61,2.16,1.52,0.24,-0.27,0.25,0.1,-0.19,-0.28,0.25,0.24,0.07,-0.08,0.15,0.13,-0.17,-0.19,-0.13,-0.17,-0.36,0.38,0.13,-0.32,-0.27,-0.09,-0.13,0.07,0.08,-0.14,-0.22,0.32,-0.16,NA,-0.52,0.02,0.08,0.04,-0.22,0.1,-0.5,-0.97,0.49,-0.4,1.34,0.45,-0.34,-0.32,0.13,0.42,-0.33,-0.04,-0.09,-0.02,0.07,-1.75,-0.47,-0.32,-0.01,-0.13,0.57,-0.14,-0.35,0.36,0.18,-0.9,0.46,0.06,0.08,-0.68,-0.74,-0.29,0.02,0.11,1.07,1.13,-0.44,0.02,-0.28,-0.15,-0.56,0.09,-0.32,0.81,-0.65,-0.12,0.09,-0.19,-0.08,-0.02,-0.11,0.75,0.02,0.36,1.38,0.11,0.47,0.01,0.54,1.16,-1.81,-0.06,-0.04,0.24,-0.11,-0.13,0.64,0.9,0.12,0.1,0.11,-0.02,0.98,0.16,0.04,0.61,-0.23,-0.07,-0.1,-0.16,0.03,0.09,0.0,0.31,0.09,0.61,-0.96,0.4,-0.1,-0.21,0.68,0.24,0.56,-0.36,-0.25,-0.12,-0.13,0.41,-0.08,1.11,0.14,0.16,-0.1,0.54,0.46,-0.02,-0.09,-0.07,0.0,-0.44,-0.05,0.6,0.09,-0.26,-0.02,0.01,-0.12,-0.2,0.16,0.09,0.62,0.13,0.83,-0.05,-0.17,-0.24,0.38,NA,-0.01,0.52,0.73,-0.02,-0.21,-0.07,-0.49,-0.06,-0.23,0.72,NA,-0.15,0.04,0.29,-0.45,-0.07,0.13,-0.22,0.05,-0.03,-0.4,-0.13,1.01,0.61,0.6,1.32,0.52,0.02,0.04,0.19,-0.17,-0.1,-0.11,-0.78,0.08,-0.12,0.05,0.42
a23h-Primary solid Tumor,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a2bm-Primary solid Tumor,0,0.11,0.01,0.55,0.59,-0.23,0.4,0.06,0.21,0.09,-0.24,1.25,1.04,0.07,-0.23,-0.05,-0.26,0.48,-0.15,-0.31,0.09,0.73,-0.53,-0.28,0.22,0.31,0.17,0.37,0.56,-0.06,-0.06,-0.73,-0.02,-0.51,-0.19,0.26,0.97,0.12,1.13,0.09,0.17,1.25,0.11,-0.07,0.29,0.16,0.05,0.08,0.79,-0.68,-0.72,-1.33,-0.14,0.08,NA,1.75,0.1,-0.38,-0.43,0.4,-0.29,-0.47,1.14,-0.47,0.32,-0.23,-0.36,-0.09,0.71,-0.83,-0.4,0.01,0.14,-0.21,-0.18,-0.27,0.93,-0.18,-0.28,-0.08,0.04,0.09,-0.02,0.5,-0.32,-0.18,0.31,-0.37,-0.46,-0.11,-0.44,0.75,0.24,0.2,-0.02,0.41,-0.02,-1.01,-0.1,-0.13,-0.28,1.29,-0.21,-0.11,-0.1,0.33,-0.02,0.66,0.04,0.37,-0.18,-0.85,-0.35,0.08,0.59,0.78,0.69,0.44,0.0,-0.01,-0.39,0.37,0.27,0.0,0.13,0.07,0.14,0.31,0.54,-0.32,0.04,0.02,-0.28,NA,-0.58,-0.43,-0.01,0.06,0.07,0.29,0.06,0.23,0.33,-0.14,0.07,-0.29,-0.03,0.15,-0.06,0.03,0.74,-0.59,0.07,-1.7,0.24,0.24,-0.03,-0.4,0.07,0.0,0.09,-0.09,-0.17,-0.84,-0.79,-0.69,-0.48,-0.37,-0.47,-0.4,-0.59,0.38,0.25,-0.15,-0.21,-0.03,-0.32,-0.15,-0.37,0.27,0.12,0.73,-0.06,-0.57,-0.12,-0.83,-0.16,0.11,NA,-0.22,-0.37,0.34,-0.27,0.05,0.19,-0.01,0.03,-0.13,-0.14,NA,-0.37,-0.39,0.22,0.59,0.01,0.07,0.98,-0.08,-0.46,0.0,0.3,0.13,0.1,-0.09,-0.59,-0.08,0.41,0.09,0.01,0.2,0.2,-0.43,1.14,-0.35,-0.45,0.04,0.01
a62v-Primary solid Tumor,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a126-Primary solid Tumor,0,-0.23,-0.11,0.61,-0.84,0.17,0.0,-0.12,1.27,-0.13,-0.34,1.75,1.84,-0.32,-0.22,1.04,-1.31,1.81,-0.12,-0.29,-1.14,0.12,0.08,-0.1,0.78,-0.85,0.2,-0.44,0.91,0.54,-0.14,0.17,0.17,-0.03,0.0,0.03,2.21,0.56,0.02,-0.13,0.03,0.71,0.04,-0.23,0.11,0.14,-0.33,0.23,-0.27,-0.67,0.0,-0.16,-0.44,-0.32,NA,-0.15,-0.2,-0.13,0.02,0.55,-0.39,0.39,-0.21,-1.03,0.1,-0.01,0.1,-0.18,0.97,0.45,0.39,0.97,0.07,-0.6,-0.13,0.34,-1.11,0.35,0.36,0.22,0.12,0.87,1.14,1.08,0.04,0.19,0.04,-0.59,-0.13,-0.32,1.22,1.71,-0.39,0.17,0.25,0.91,0.59,1.14,0.06,1.36,-0.29,0.17,0.02,-0.25,1.14,2.18,0.27,-0.12,-0.03,-0.25,-0.57,0.06,0.63,-0.19,-0.18,-1.32,-1.26,-0.61,0.16,-0.22,0.24,-1.01,-0.26,0.25,-0.06,0.35,-0.45,-0.52,-1.03,0.96,-0.29,-0.36,-0.61,NA,-0.4,-0.09,1.16,-0.42,-0.43,0.78,0.75,-0.16,-0.18,-0.38,-0.58,-0.17,0.02,-0.19,-0.09,0.41,-0.07,0.43,0.12,0.39,-0.04,-0.37,0.19,0.0,0.28,-0.05,0.55,-0.01,0.05,-0.16,0.43,0.43,0.1,-0.24,-0.11,-0.8,-1.45,-0.15,0.0,-0.35,1.01,-0.24,0.38,-0.29,-0.36,-0.01,-0.5,-1.84,-0.28,0.7,-0.13,0.72,0.14,-0.28,NA,0.04,-0.25,0.31,0.22,0.24,0.08,-0.16,0.29,0.26,-0.08,NA,1.58,0.08,-0.36,-0.2,0.03,0.06,-0.51,-0.34,1.25,1.03,-0.01,-0.39,0.39,0.08,0.37,0.23,1.01,-0.06,-0.16,-0.7,0.08,-0.33,0.35,0.1,-0.29,-0.41,-0.36
a128-Primary solid Tumor,0,-0.06,-0.1,0.39,-0.05,0.11,-0.3,0.08,-1.0,0.24,0.0,-0.66,-0.8,0.18,-0.48,-0.18,0.12,-1.58,-0.14,1.02,0.83,-0.77,0.0,0.07,0.28,0.58,0.04,0.67,-0.43,0.18,0.01,-0.18,-0.17,-0.28,-0.55,0.95,0.04,0.41,0.31,-0.14,0.24,-0.07,0.41,0.08,0.33,0.09,0.22,-0.09,0.0,-0.26,-0.56,-0.16,3.67,0.23,NA,-0.69,0.37,0.34,0.2,0.5,-0.06,-0.91,-0.1,-0.1,-0.02,0.33,-0.03,-0.09,0.22,-0.38,-0.17,-1.54,0.15,-0.35,-0.1,-0.06,-2.34,-2.06,-0.72,0.3,0.13,0.64,1.59,-1.91,-0.15,0.08,-0.11,-0.55,1.08,-0.34,2.05,-1.63,-0.13,-0.15,0.37,0.48,0.08,-1.44,-0.39,-0.86,-0.01,0.42,-0.05,-0.05,-1.43,-1.56,0.11,-0.52,-0.05,0.34,-0.2,0.33,-0.48,0.12,2.05,-0.22,0.18,0.02,0.08,-0.68,-0.44,-0.62,-0.01,0.27,0.26,0.62,-0.2,-0.06,-0.27,0.82,-0.27,0.11,-0.17,NA,-0.25,-0.1,-0.08,0.02,0.09,0.51,0.63,-0.1,0.87,0.48,0.31,0.4,1.02,-0.16,-0.37,0.74,0.83,0.2,-0.85,0.03,-0.03,-1.04,0.02,0.28,0.1,0.05,-0.06,-0.87,-0.09,0.18,0.42,0.35,-0.23,-0.31,-0.33,-0.28,0.42,0.46,0.48,-0.26,0.17,-0.04,0.02,-0.12,-0.08,0.11,0.87,0.19,-0.08,2.14,0.16,1.1,0.21,-0.2,NA,1.11,-0.29,-0.1,-0.83,0.4,-0.01,-0.43,-0.47,0.23,0.04,NA,-0.14,0.06,-0.55,-0.18,-0.06,0.01,-0.69,0.09,1.34,-1.06,0.02,-1.0,0.02,0.12,-0.03,0.01,0.25,0.05,-0.15,0.35,0.8,-0.14,-0.32,-0.06,0.14,0.45,0.2
a129-Primary solid Tumor,0,-0.03,0.16,0.48,-0.07,-0.02,0.41,0.13,-0.1,-0.44,0.1,-0.47,-0.02,0.02,0.35,-0.11,-0.64,-1.39,-0.08,0.2,-1.57,0.75,-0.11,0.84,1.37,1.58,0.02,-0.35,0.47,0.04,-0.08,0.29,0.37,0.52,0.1,-0.09,-0.82,0.18,-0.03,-0.03,-0.09,-0.02,-0.22,-0.16,0.3,0.08,-0.21,0.34,0.14,-0.05,-0.25,0.06,0.68,-0.08,NA,-1.55,-0.02,-0.06,0.11,0.35,-0.02,-0.86,-0.38,1.13,0.01,0.33,0.34,-0.07,-0.54,-0.7,0.27,-0.12,0.24,-0.21,0.02,0.28,-0.66,-2.87,-0.3,0.14,0.14,0.35,1.48,-1.36,0.28,-0.04,0.55,1.46,-0.14,0.98,3.84,-0.86,-0.33,0.12,-0.08,-0.11,0.46,0.38,-0.19,-0.26,-0.08,0.39,0.05,-0.09,-1.49,-1.39,0.26,-0.31,-0.06,0.01,-0.19,0.14,0.14,-0.29,0.52,-0.77,-0.76,-0.12,0.19,-0.04,0.6,0.11,-0.12,0.64,0.35,0.26,-0.31,0.82,-0.16,0.31,-0.01,0.09,1.09,NA,0.05,0.2,1.18,-0.21,-0.32,0.42,0.84,-0.22,-0.44,0.88,0.65,-0.02,-0.14,-0.1,0.26,0.65,-1.33,-0.51,0.29,0.53,-0.13,0.46,0.33,0.27,-0.21,-0.02,-0.21,-0.31,-0.01,0.44,-0.02,0.07,0.1,-0.05,-0.09,-0.38,0.46,0.06,0.35,-0.13,0.1,-0.28,0.37,-0.07,0.21,0.24,-0.3,-1.22,-0.08,-0.03,0.45,2.21,-0.03,-0.42,NA,0.42,-0.83,0.0,0.19,0.18,-0.1,0.15,0.32,0.43,0.08,NA,0.57,-0.08,-0.04,1.17,0.11,0.02,-0.26,-0.31,1.47,-0.07,-0.52,0.34,-0.49,-0.18,0.38,0.12,-0.13,0.03,0.0,-0.31,0.51,1.43,1.65,-0.17,-0.15,-0.67,-0.25
